Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2021-01-01 00:00:00,2021-01-01 01:00:00,"50,87","44,17"
2021-01-01 01:00:00,2021-01-01 02:00:00,"48,19","41,63"
2021-01-01 02:00:00,2021-01-01 03:00:00,"44,68","39,38"
2021-01-01 03:00:00,2021-01-01 04:00:00,"42,92","37,73"
2021-01-01 04:00:00,2021-01-01 05:00:00,"40,39","35,70"
2021-01-01 05:00:00,2021-01-01 06:00:00,"40,20","35,37"
2021-01-01 06:00:00,2021-01-01 07:00:00,"39,63","35,00"
2021-01-01 07:00:00,2021-01-01 08:00:00,"40,09","34,06"
2021-01-01 08:00:00,2021-01-01 09:00:00,"41,27","34,28"
2021-01-01 09:00:00,2021-01-01 10:00:00,"44,88","38,23"
2021-01-01 10:00:00,2021-01-01 11:00:00,"45,00","39,63"
2021-01-01 11:00:00,2021-01-01 12:00:00,"47,20","42,92"
2021-01-01 12:00:00,2021-01-01 13:00:00,"50,78","45,61"
2021-01-01 13:00:00,2021-01-01 14:00:00,"45,49","43,12"
2021-01-01 14:00:00,2021-01-01 15:00:00,"44,73","42,57"
2021-01-01 15:00:00,2021-01-01 16:00:00,"46,59","44,77"
2021-01-01 16:00:00,2021-01-01 17:00:00,"52,99","50,34"
2021-01-01 17:00:00,2021-01-01 18:00:00,"60,26","55,83"
2021-01-01 18:00:00,2021-01-01 19:00:00,"60,61","55,62"
2021-01-01 19:00:00,2021-01-01 20:00:00,"60,36","55,91"
2021-01-01 20:00:00,2021-01-01 21:00:00,"57,40","53,89"
2021-01-01 21:00:00,2021-01-01 22:00:00,"53,86","50,65"
2021-01-01 22:00:00,2021-01-01 23:00:00,"53,45","49,17"
2021-01-01 23:00:00,2021-01-02 00:00:00,"49,72","43,72"
2021-01-02 00:00:00,2021-01-02 01:00:00,"46,69","42,54"
2021-01-02 01:00:00,2021-01-02 02:00:00,"42,43","39,27"
2021-01-02 02:00:00,2021-01-02 03:00:00,"41,09","38,07"
2021-01-02 03:00:00,2021-01-02 04:00:00,"40,00","37,00"
2021-01-02 04:00:00,2021-01-02 05:00:00,"37,55","35,59"
2021-01-02 05:00:00,2021-01-02 06:00:00,"39,00","36,58"
2021-01-02 06:00:00,2021-01-02 07:00:00,"42,09","39,36"
2021-01-02 07:00:00,2021-01-02 08:00:00,"44,96","41,89"
2021-01-02 08:00:00,2021-01-02 09:00:00,"48,45","46,09"
2021-01-02 09:00:00,2021-01-02 10:00:00,"52,00","49,90"
2021-01-02 10:00:00,2021-01-02 11:00:00,"52,00","50,73"
2021-01-02 11:00:00,2021-01-02 12:00:00,"52,15","50,90"
2021-01-02 12:00:00,2021-01-02 13:00:00,"55,95","53,47"
2021-01-02 13:00:00,2021-01-02 14:00:00,"52,00","50,53"
2021-01-02 14:00:00,2021-01-02 15:00:00,"50,69","49,43"
2021-01-02 15:00:00,2021-01-02 16:00:00,"53,45","51,69"
2021-01-02 16:00:00,2021-01-02 17:00:00,"59,99","57,40"
2021-01-02 17:00:00,2021-01-02 18:00:00,"62,00","59,28"
2021-01-02 18:00:00,2021-01-02 19:00:00,"63,08","60,01"
2021-01-02 19:00:00,2021-01-02 20:00:00,"62,17","58,20"
2021-01-02 20:00:00,2021-01-02 21:00:00,"60,03","56,09"
2021-01-02 21:00:00,2021-01-02 22:00:00,"55,03","52,20"
2021-01-02 22:00:00,2021-01-02 23:00:00,"52,25","49,57"
2021-01-02 23:00:00,2021-01-03 00:00:00,"48,45","45,44"
2021-01-03 00:00:00,2021-01-03 01:00:00,"46,11","40,84"
2021-01-03 01:00:00,2021-01-03 02:00:00,"43,00","38,51"
2021-01-03 02:00:00,2021-01-03 03:00:00,"39,55","35,84"
2021-01-03 03:00:00,2021-01-03 04:00:00,"35,18","34,81"
2021-01-03 04:00:00,2021-01-03 05:00:00,"33,45","31,98"
2021-01-03 05:00:00,2021-01-03 06:00:00,"32,37","31,79"
2021-01-03 06:00:00,2021-01-03 07:00:00,"31,70","32,06"
2021-01-03 07:00:00,2021-01-03 08:00:00,"32,63","33,67"
2021-01-03 08:00:00,2021-01-03 09:00:00,"36,90","34,46"
2021-01-03 09:00:00,2021-01-03 10:00:00,"36,96","38,42"
2021-01-03 10:00:00,2021-01-03 11:00:00,"36,96","40,87"
2021-01-03 11:00:00,2021-01-03 12:00:00,"43,72","40,83"
2021-01-03 12:00:00,2021-01-03 13:00:00,"47,71","41,13"
2021-01-03 13:00:00,2021-01-03 14:00:00,"40,41","39,12"
2021-01-03 14:00:00,2021-01-03 15:00:00,"39,66","37,87"
2021-01-03 15:00:00,2021-01-03 16:00:00,"39,57","36,74"
2021-01-03 16:00:00,2021-01-03 17:00:00,"36,11","43,19"
2021-01-03 17:00:00,2021-01-03 18:00:00,"45,04","48,49"
2021-01-03 18:00:00,2021-01-03 19:00:00,"52,56","48,24"
2021-01-03 19:00:00,2021-01-03 20:00:00,"45,84","42,13"
2021-01-03 20:00:00,2021-01-03 21:00:00,"35,83","38,75"
2021-01-03 21:00:00,2021-01-03 22:00:00,"33,31","37,34"
2021-01-03 22:00:00,2021-01-03 23:00:00,"34,98","36,81"
2021-01-03 23:00:00,2021-01-04 00:00:00,"27,39","32,62"
2021-01-04 00:00:00,2021-01-04 01:00:00,"29,33","33,30"
2021-01-04 01:00:00,2021-01-04 02:00:00,"24,82","31,04"
2021-01-04 02:00:00,2021-01-04 03:00:00,"24,65","30,22"
2021-01-04 03:00:00,2021-01-04 04:00:00,"24,80","29,37"
2021-01-04 04:00:00,2021-01-04 05:00:00,"27,71","30,78"
2021-01-04 05:00:00,2021-01-04 06:00:00,"28,58","32,85"
2021-01-04 06:00:00,2021-01-04 07:00:00,"37,04","38,51"
2021-01-04 07:00:00,2021-01-04 08:00:00,"52,03","50,40"
2021-01-04 08:00:00,2021-01-04 09:00:00,"55,76","58,39"
2021-01-04 09:00:00,2021-01-04 10:00:00,"57,06","58,25"
2021-01-04 10:00:00,2021-01-04 11:00:00,"57,18","58,60"
2021-01-04 11:00:00,2021-01-04 12:00:00,"60,00","59,62"
2021-01-04 12:00:00,2021-01-04 13:00:00,"61,27","59,10"
2021-01-04 13:00:00,2021-01-04 14:00:00,"60,28","59,37"
2021-01-04 14:00:00,2021-01-04 15:00:00,"60,07","59,81"
2021-01-04 15:00:00,2021-01-04 16:00:00,"59,46","59,56"
2021-01-04 16:00:00,2021-01-04 17:00:00,"61,99","62,00"
2021-01-04 17:00:00,2021-01-04 18:00:00,"66,82","66,37"
2021-01-04 18:00:00,2021-01-04 19:00:00,"61,97","64,07"
2021-01-04 19:00:00,2021-01-04 20:00:00,"55,06","55,48"
2021-01-04 20:00:00,2021-01-04 21:00:00,"47,34","48,78"
2021-01-04 21:00:00,2021-01-04 22:00:00,"45,64","45,37"
2021-01-04 22:00:00,2021-01-04 23:00:00,"48,93","43,41"
2021-01-04 23:00:00,2021-01-05 00:00:00,"44,64","39,59"
2021-01-05 00:00:00,2021-01-05 01:00:00,"37,54","41,41"
2021-01-05 01:00:00,2021-01-05 02:00:00,"40,07","38,71"
2021-01-05 02:00:00,2021-01-05 03:00:00,"39,81","37,28"
2021-01-05 03:00:00,2021-01-05 04:00:00,"39,65","35,73"
2021-01-05 04:00:00,2021-01-05 05:00:00,"40,20","36,06"
2021-01-05 05:00:00,2021-01-05 06:00:00,"44,26","40,33"
2021-01-05 06:00:00,2021-01-05 07:00:00,"47,06","44,07"
2021-01-05 07:00:00,2021-01-05 08:00:00,"54,96","55,13"
2021-01-05 08:00:00,2021-01-05 09:00:00,"63,67","62,35"
2021-01-05 09:00:00,2021-01-05 10:00:00,"64,73","64,96"
2021-01-05 10:00:00,2021-01-05 11:00:00,"66,07","64,96"
2021-01-05 11:00:00,2021-01-05 12:00:00,"65,97","65,28"
2021-01-05 12:00:00,2021-01-05 13:00:00,"65,46","64,50"
2021-01-05 13:00:00,2021-01-05 14:00:00,"63,82","65,51"
2021-01-05 14:00:00,2021-01-05 15:00:00,"63,87","63,96"
2021-01-05 15:00:00,2021-01-05 16:00:00,"64,05","63,38"
2021-01-05 16:00:00,2021-01-05 17:00:00,"64,26","64,56"
2021-01-05 17:00:00,2021-01-05 18:00:00,"67,14","67,36"
2021-01-05 18:00:00,2021-01-05 19:00:00,"61,61","62,64"
2021-01-05 19:00:00,2021-01-05 20:00:00,"59,16","57,12"
